,state1,state2,stake,actions,points,high_arm,rt_1,rt_2,stim_left_num,subid,choice1
0,4.0,2.0,1,2.0,0.0,1,1,1,1,410,8.0
1,3.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,6.0
2,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
3,3.0,2.0,5,2.0,0.0,1,1,1,1,410,6.0
4,4.0,2.0,5,2.0,0.0,1,1,1,1,410,8.0
5,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
6,4.0,2.0,5,2.0,0.4444444444444444,1,1,1,1,410,8.0
7,2.0,2.0,5,2.0,0.2222222222222222,1,1,1,1,410,4.0
8,2.0,2.0,1,2.0,0.0,1,1,1,1,410,4.0
9,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
10,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
11,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
12,4.0,1.0,5,1.0,0.3333333333333333,1,1,1,1,410,7.0
13,2.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,3.0
14,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
15,1.0,2.0,1,2.0,0.0,1,1,1,1,410,2.0
16,3.0,2.0,5,2.0,0.0,1,1,1,1,410,6.0
17,4.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,7.0
18,2.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,3.0
19,1.0,1.0,1,1.0,0.1111111111111111,1,1,1,1,410,1.0
20,3.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,5.0
21,3.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,5.0
22,4.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,8.0
23,1.0,2.0,1,2.0,0.3333333333333333,1,1,1,1,410,2.0
24,1.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,2.0
25,4.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,8.0
26,3.0,1.0,1,1.0,0.1111111111111111,1,1,1,1,410,5.0
27,3.0,1.0,5,1.0,0.3333333333333333,1,1,1,1,410,5.0
28,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
29,3.0,1.0,5,1.0,0.0,1,1,1,1,410,5.0
30,3.0,2.0,5,2.0,0.3333333333333333,1,1,1,1,410,6.0
31,2.0,2.0,1,2.0,0.0,1,1,1,1,410,4.0
32,1.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,1.0
33,4.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,7.0
34,2.0,1.0,1,1.0,0.3333333333333333,1,1,1,1,410,3.0
35,4.0,2.0,5,2.0,0.0,1,1,1,1,410,8.0
36,3.0,2.0,5,2.0,0.6666666666666666,1,1,1,1,410,6.0
37,1.0,1.0,1,1.0,0.4444444444444444,1,1,1,1,410,1.0
38,3.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,5.0
39,2.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,4.0
40,3.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,5.0
41,2.0,2.0,1,2.0,0.3333333333333333,1,1,1,1,410,4.0
42,1.0,2.0,1,2.0,0.3333333333333333,1,1,1,1,410,2.0
43,1.0,1.0,1,1.0,0.0,1,1,1,1,410,1.0
44,1.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,1.0
45,1.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,1.0
46,3.0,2.0,5,2.0,0.2222222222222222,1,1,1,1,410,6.0
47,2.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,4.0
48,3.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,6.0
49,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
50,4.0,2.0,5,2.0,0.1111111111111111,1,1,1,1,410,8.0
51,4.0,2.0,5,2.0,0.4444444444444444,1,1,1,1,410,8.0
52,4.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,7.0
53,1.0,1.0,1,1.0,0.0,1,1,1,1,410,1.0
54,4.0,2.0,1,2.0,0.3333333333333333,1,1,1,1,410,8.0
55,3.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,5.0
56,2.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,4.0
57,4.0,1.0,5,1.0,0.4444444444444444,1,1,1,1,410,7.0
58,3.0,1.0,5,1.0,0.2222222222222222,1,1,1,1,410,5.0
59,2.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,3.0
60,4.0,2.0,1,2.0,0.4444444444444444,1,1,1,1,410,8.0
61,3.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,6.0
62,3.0,2.0,5,2.0,0.2222222222222222,1,1,1,1,410,6.0
63,2.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,3.0
64,2.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,4.0
65,2.0,2.0,1,2.0,0.0,1,1,1,1,410,4.0
66,2.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,3.0
67,1.0,1.0,1,1.0,0.2222222222222222,1,1,1,1,410,1.0
68,2.0,1.0,1,1.0,0.0,1,1,1,1,410,3.0
69,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
70,4.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,7.0
71,2.0,1.0,1,1.0,0.3333333333333333,1,1,1,1,410,3.0
72,1.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,2.0
73,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
74,3.0,1.0,5,1.0,0.3333333333333333,1,1,1,1,410,5.0
75,1.0,2.0,1,2.0,0.0,1,1,1,1,410,2.0
76,1.0,1.0,5,1.0,0.4444444444444444,1,1,1,1,410,1.0
77,4.0,2.0,5,2.0,0.2222222222222222,1,1,1,1,410,8.0
78,3.0,1.0,5,1.0,0.0,1,1,1,1,410,5.0
79,4.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,8.0
80,2.0,1.0,1,1.0,0.1111111111111111,1,1,1,1,410,3.0
81,1.0,2.0,1,2.0,0.1111111111111111,1,1,1,1,410,2.0
82,4.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,7.0
83,4.0,1.0,1,1.0,0.0,1,1,1,1,410,7.0
84,1.0,2.0,1,2.0,0.0,1,1,1,1,410,2.0
85,4.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,8.0
86,3.0,1.0,5,1.0,0.0,1,1,1,1,410,5.0
87,4.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,7.0
88,4.0,2.0,5,2.0,0.0,1,1,1,1,410,8.0
89,2.0,1.0,5,1.0,0.1111111111111111,1,1,1,1,410,3.0
90,2.0,1.0,5,1.0,0.0,1,1,1,1,410,3.0
91,2.0,2.0,5,2.0,0.2222222222222222,1,1,1,1,410,4.0
92,1.0,2.0,1,2.0,0.2222222222222222,1,1,1,1,410,2.0
93,2.0,1.0,1,1.0,0.1111111111111111,1,1,1,1,410,3.0
94,4.0,2.0,5,2.0,0.5555555555555556,1,1,1,1,410,8.0
95,2.0,1.0,1,1.0,0.0,1,1,1,1,410,3.0
96,1.0,2.0,5,2.0,0.4444444444444444,1,1,1,1,410,2.0
